flight_number,departure_time,arrival_airport,arrival_time,aircraft_type,terminal,gate,status
EK 5,2026-02-23 16:05+04:00,LHR,2026-02-23 16:39+04:00,Airbus A380-800,3,A12,Departed
EK 648,2026-02-23 16:10+04:00,CMB,2026-02-23 16:38+04:00,Boeing 777-300ER,3,B12,Departed
EK 131,2026-02-23 16:15+04:00,DME,2026-02-23 16:46+04:00,Airbus A380-800,3,C23,Departed
EK 2431,2026-02-23 16:35+04:00,BND,2026-02-23 16:49+04:00,Boeing 737-800,,F11,Departed
EK 2064,2026-02-23 16:40+04:00,IKA,2026-02-23 17:03+04:00,Boeing 737,,B1,Departed
EK 584,2026-02-23 16:45+04:00,DAC,2026-02-23 16:56+04:00,Boeing 777-300ER,3,A21,Departed
EK 2072,2026-02-23 16:55+04:00,BGW,2026-02-23 17:09+04:00,Boeing 737-800,,F5,Departed
EK 69,2026-02-23 17:05+04:00,LGW,2026-02-23 17:21+04:00,Airbus A350-900,3,B11,Departed
EK 2020,2026-02-23 17:10+04:00,BAH,2026-02-23 17:24+04:00,Boeing 737,,F9,Departed
EK 2238,2026-02-23 17:10+04:00,PRG,2026-02-23 17:51+04:00,Boeing 737,,B3,Departed
EK 2223,2026-02-23 17:20+04:00,KWI,2026-02-23 18:02+04:00,Boeing 737-800,,F7,Departed
EK 817,2026-02-23 17:40+04:00,RUH,2026-02-23 18:05+04:00,Boeing 777-300ER,3,A8,Departed
EK 117,2026-02-23 17:45+04:00,IST,2026-02-23 17:59+04:00,Airbus A350-900,3,A15,Departed
EK 2153,2026-02-23 17:45+04:00,KTM,2026-02-23 18:09+04:00,Boeing 737,,F6,Departed
EK 2452,2026-02-23 17:45+04:00,BUD,2026-02-23 18:21+04:00,Boeing 737,,C13,Departed
EK 336,2026-02-23 17:55+04:00,MNL,2026-02-23 18:14+04:00,Boeing 777-300ER,3,A13,Departed
EK 2414,2026-02-23 18:00+04:00,BGY,2026-02-23 18:18+04:00,Boeing 737,,B4,Departed
EK 602,2026-02-23 18:10+04:00,KHI,2026-02-23 18:52+04:00,Boeing 777-300ER,3,A16,Departed
EK 2404,2026-02-23 18:15+04:00,GYD,2026-02-23 18:33+04:00,Boeing 737-800,,F12,Departed
EK 2294,2026-02-23 18:15+04:00,BEG,2026-02-23 18:47+04:00,Boeing 737,,C9,Departed
EK 2355,2026-02-23 18:25+04:00,MUX,2026-02-23 18:43+04:00,Boeing 737,,F6,Departed
EK 2379,2026-02-23 18:35+04:00,OTP,2026-02-23 18:58+04:00,Boeing 737,,B3,Departed
EK 2175,2026-02-23 18:35+04:00,VKO,2026-02-23 19:00+04:00,Boeing 737-800,,F11,Departed
EK 2040,2026-02-23 18:45+04:00,CMB,2026-02-23 19:04+04:00,Boeing 737,,F5,Departed
EK 2036,2026-02-23 18:50+04:00,MCT,2026-02-23 19:03+04:00,Boeing 737,,F10,Departed
EK 2282,2026-02-23 18:50+04:00,DMM,2026-02-23 19:05+04:00,Boeing 737,,F12,Departed
EK 2062,2026-02-23 18:55+04:00,BEY,2026-02-23 19:10+04:00,Boeing 737,,F7,Departed
EK 2046,2026-02-23 19:00+04:00,KWI,2026-02-23 19:17+04:00,Boeing 737,,F8,Departed
EK 2322,2026-02-23 19:10+04:00,VKO,2026-02-23 19:36+04:00,Boeing 737,,F6,Departed
EK 2264,2026-02-23 19:20+04:00,RUH,2026-02-23 19:32+04:00,Boeing 737,,F9,Departed
EK 2038,2026-02-23 19:25+04:00,SVX,2026-02-23 20:02+04:00,Boeing 737-800,,F12,Departed
EK 2010,2026-02-23 19:30+04:00,ASM,2026-02-23 19:46+04:00,Boeing 737,,F7,Departed
EK 2056,2026-02-23 19:30+04:00,AMM,2026-02-23 19:48+04:00,Boeing 737-800,,F5,Departed
EK 2106,2026-02-23 19:45+04:00,KHI,2026-02-23 19:58+04:00,Boeing 737,,F8,Departed
EK 2324,2026-02-23 19:45+04:00,JED,2026-02-23 20:03+04:00,Boeing 737,,F6,Departed
EK 2018,2026-02-23 20:00+04:00,BAH,2026-02-23 20:28+04:00,Boeing 737,,F11,Departed
EK 2408,2026-02-23 20:10+04:00,OVB,2026-02-23 20:33+04:00,Boeing 737-800,,F7,Departed
EK 2252,2026-02-23 20:15+04:00,VKO,2026-02-23 20:30+04:00,Boeing 737,,F5,Departed
EK 7437,2026-02-23 20:20+04:00,CAN,2026-02-23 20:36+04:00,Airbus A330-300,,D15,Departed
EK 2450,2026-02-23 20:25+04:00,TLV,2026-02-23 20:48+04:00,Boeing 737,,C15,Departed
EK 2246,2026-02-23 20:40+04:00,HYD,2026-02-23 21:10+04:00,Boeing 737,,F9,Departed
EK 618,2026-02-23 20:45+04:00,SKT,2026-02-23 20:45+04:00,Boeing 777-300ER,,,Canceled
EK 2214,2026-02-23 20:45+04:00,IST,2026-02-23 21:38+04:00,Boeing 737-800,,F11,Departed
EK 2084,2026-02-23 20:50+04:00,KZN,2026-02-23 21:43+04:00,Boeing 737-800,,F12,Departed
EK 2440,2026-02-23 20:50+04:00,UFA,2026-02-23 22:25+04:00,Boeing 737-800,,F6,Departed
EK 925,2026-02-23 20:55+04:00,CAI,2026-02-23 21:11+04:00,Airbus A380-800,3,A9,Departed
EK 542,2026-02-23 21:00+04:00,MAA,2026-02-23 21:20+04:00,Boeing 777-300ER,3,B6,Departed
EK 2345,2026-02-23 21:00+04:00,TLV,2026-02-23 21:29+04:00,Boeing 737,,C15a,Departed
EK 3482,2026-02-23 21:00+04:00,ICN,2026-02-23 21:32+04:00,Boeing 787-900,,D3,Departed
EK 821,2026-02-23 21:00+04:00,DMM,2026-02-23 21:33+04:00,Airbus A350-900,3,A12,Departed
EK 314,2026-02-23 21:00+04:00,SIN,2026-02-23 21:35+04:00,Airbus A380-800,3,A10,Departed
EK 512,2026-02-23 21:25+04:00,DEL,2026-02-23 22:10+04:00,Boeing 777-300ER,3,B12,Departed
EK 2194,2026-02-23 21:25+04:00,NQZ,2026-02-23 23:16+04:00,Boeing 737,,B1,Departed
EK 614,2026-02-23 21:30+04:00,ISB,2026-02-23 21:59+04:00,Boeing 777-300ER,3,A5,Departed
EK 524,2026-02-23 21:30+04:00,HYD,2026-02-23 22:07+04:00,Boeing 777-300ER,3,A23,Departed
EK 522,2026-02-23 21:30+04:00,TRV,2026-02-23 22:16+04:00,Boeing 777-300ER,3,A3,Departed
EK 344,2026-02-23 21:35+04:00,KUL,2026-02-23 21:56+04:00,Boeing 777-300ER,3,A13,Departed
EK 568,2026-02-23 21:35+04:00,BLR,2026-02-23 22:00+04:00,Airbus A380-800,3,A4,Departed
EK 2422,2026-02-23 21:40+04:00,ALA,2026-02-23 22:15+04:00,Boeing 737,,C13,Departed
EK 500,2026-02-23 21:40+04:00,BOM,2026-02-23 22:18+04:00,Airbus A380-800,3,B15,Departed
EK 532,2026-02-23 21:40+04:00,COK,2026-02-23 22:20+04:00,Boeing 777-300ER,3,B18,Departed
EK 416,2026-02-23 21:45+04:00,SYD,2026-02-23 22:38+04:00,Airbus A380-800,3,A2,Departed
EK 622,2026-02-23 21:50+04:00,LHE,2026-02-23 22:22+04:00,Boeing 777-300ER,3,A17,Departed
EK 404,2026-02-23 21:50+04:00,MEL,2026-02-23 22:31+04:00,Boeing 777-300ER,3,A15,Departed
EK 2284,2026-02-23 22:05+04:00,VKO,2026-02-23 22:50+04:00,Boeing 737-800,,F8,Departed
EK 2336,2026-02-23 22:10+04:00,MED,2026-02-23 22:34+04:00,Boeing 737,,F7,Departed
EK 2086,2026-02-23 22:10+04:00,TAS,2026-02-23 23:06+04:00,Boeing 737-800,,B1,Departed
EK 905,2026-02-23 22:15+04:00,AMM,2026-02-23 22:42+04:00,Airbus A350-900,3,A16,Departed
EK 2130,2026-02-23 22:35+04:00,AMD,2026-02-23 23:08+04:00,Boeing 737,,F6,Departed
EK 374,2026-02-23 22:35+04:00,BKK,2026-02-23 23:13+04:00,Airbus A380-800,3,A8,Departed
EK 2341,2026-02-23 22:45+04:00,MCT,2026-02-23 23:04+04:00,Boeing 737,,F10,Departed
EK 2418,2026-02-23 22:45+04:00,BSZ,2026-02-23 23:22+04:00,Boeing 737,,C17,Departed
EK 538,2026-02-23 22:50+04:00,AMD,2026-02-23 23:29+04:00,Airbus A350-900,3,A11,Departed
EK 2060,2026-02-23 22:55+04:00,ALA,2026-02-23 23:40+04:00,Boeing 737,,B3,Departed
EK 2308,2026-02-23 23:00+04:00,KUF,2026-02-23 23:54+04:00,Boeing 737-800,,F5,Departed
EK 2234,2026-02-23 23:00+04:00,DYU,2026-02-24 00:04+04:00,Boeing 737-800,,F12,Departed
EK 2466,2026-02-23 23:10+04:00,VKO,2026-02-23 23:31+04:00,Boeing 737,,F8,Departed
EK 2316,2026-02-23 23:10+04:00,MRV,2026-02-23 23:51+04:00,Boeing 737,,F9,Departed
EK 2306,2026-02-23 23:20+04:00,SVX,2026-02-24 00:00+04:00,Boeing 737-800,,F11,Departed
EK 767,2026-02-23 23:25+04:00,JNB,2026-02-24 00:01+04:00,Boeing 777-300ER,3,A14,Departed
EK 2108,2026-02-23 23:30+04:00,KHI,2026-02-24 00:24+04:00,Boeing 737,,F10,Departed
EK 2387,2026-02-23 23:50+04:00,MCX,2026-02-24 00:13+04:00,Boeing 737,,F5,Departed
EK 2482,2026-02-24 00:10+04:00,ASB,2026-02-24 00:35+04:00,Boeing 737,,F9,Departed
EK 801,2026-02-24 00:15+04:00,JED,2026-02-24 00:40+04:00,Airbus A380-800,3,B13,Departed
EK 2330,2026-02-24 00:20+04:00,DAC,2026-02-24 00:50+04:00,Boeing 737,,F11,Departed
EK 2312,2026-02-24 00:25+04:00,KZN,2026-02-24 01:00+04:00,Boeing 737-800,,F5,Departed
EK 2187,2026-02-24 00:25+04:00,ZNZ,2026-02-24 01:05+04:00,Boeing 737-800,,B1,Departed
EK 2144,2026-02-24 01:10+04:00,VKO,2026-02-24 01:26+04:00,Boeing 737-800,,F12,Departed
EK 2202,2026-02-24 01:10+04:00,TBS,2026-02-24 01:29+04:00,Boeing 737,,F6,Departed
EK 807,2026-02-24 01:15+04:00,MED,2026-02-24 02:00+04:00,Boeing 777-300ER,3,A16,Departed
EK 815,2026-02-24 01:25+04:00,RUH,2026-02-24 01:49+04:00,Boeing 777-300ER,3,A19a,Departed
EK 853,2026-02-24 01:25+04:00,KWI,2026-02-24 01:52+04:00,Airbus A350-900,3,A7,Departed
EK 2163,2026-02-24 01:30+04:00,CCJ,2026-02-24 02:03+04:00,Boeing 737,,F10,Departed
EK 2248,2026-02-24 01:30+04:00,MLE,2026-02-24 02:52+04:00,Boeing 737,,B1,Departed
EK 2359,2026-02-24 01:40+04:00,KBV,2026-02-24 02:07+04:00,Boeing 737,,B2,Departed
EK 7435,2026-02-24 01:55+04:00,CAN,2026-02-24 01:59+04:00,Airbus A330-300,,D16,Departed
EK 582,2026-02-24 01:55+04:00,DAC,2026-02-24 02:21+04:00,Boeing 777-300ER,3,B18,Departed
EK 2208,2026-02-24 02:00+04:00,PRG,2026-02-24 02:23+04:00,Boeing 737,,B4,Departed
EK 414,2026-02-24 02:00+04:00,SYD,2026-02-24 02:30+04:00,Airbus A380-800,3,B19,Departed
EK 440,2026-02-24 02:00+04:00,ADL,2026-02-24 02:36+04:00,Airbus A350-900,3,B22,Departed
EK 570,2026-02-24 02:00+04:00,CCU,2026-02-24 02:38+04:00,Boeing 777-300ER,3,B32,Departed
EK 2454,2026-02-24 02:00+04:00,CMB,2026-02-24 03:53+04:00,Boeing 737,,B3,Departed
EK 835,2026-02-24 02:10+04:00,BAH,2026-02-24 02:10+04:00,Airbus A350-900,3,A6a,Canceled
EK 165,2026-02-24 02:10+04:00,DUB,2026-02-24 02:34+04:00,Boeing 777-300ER,3,B6,Departed
EK 866,2026-02-24 02:15+04:00,MCT,2026-02-24 02:15+04:00,Airbus A350-900,,C12a,GateClosed
EK 2030,2026-02-24 02:15+04:00,CMB,2026-02-24 02:28+04:00,Boeing 737-800,,F9,Departed
EK 213,2026-02-24 02:15+04:00,MIA,2026-02-24 02:41+04:00,Boeing 777-300ER,3,B26,Departed
EK 701,2026-02-24 02:25+04:00,MRU,2026-02-24 02:54+04:00,Airbus A380-800,3,A9,Departed
EK 231,2026-02-24 02:25+04:00,IAD,2026-02-24 03:34+04:00,Airbus A380-800,3,A24,Departed
EK 2052,2026-02-24 02:30+04:00,ZNZ,2026-02-24 03:05+04:00,Boeing 737,,B4,Departed
EK 656,2026-02-24 02:30+04:00,MLE,2026-02-24 03:11+04:00,Boeing 777-300ER,3,C6,Departed
EK 348,2026-02-24 02:30+04:00,SIN,2026-02-24 03:38+04:00,Boeing 777-300ER,3,B25,Departed
EK 203,2026-02-24 02:35+04:00,JFK,2026-02-24 02:35+04:00,Airbus A380-800,3,A10,Canceled
EK 650,2026-02-24 02:35+04:00,CMB,2026-02-24 03:17+04:00,Boeing 777-300ER,3,B27,Departed
EK 2262,2026-02-24 02:35+04:00,KTM,2026-02-24 03:21+04:00,Boeing 737,,B2,Departed
EK 221,2026-02-24 02:40+04:00,DFW,2026-02-24 03:01+04:00,Boeing 777-300ER,3,B23,Departed
EK 21,2026-02-24 02:40+04:00,MAN,2026-02-24 03:47+04:00,Airbus A380-800,3,A22,Departed
EK 705,2026-02-24 02:40+04:00,SEZ,2026-02-24 03:55+04:00,Boeing 777-300ER,3,A5,Departed
EK 243,2026-02-24 02:45+04:00,YUL,2026-02-24 03:15+04:00,Airbus A350-900,3,B11,Departed
EK 530,2026-02-24 02:45+04:00,COK,2026-02-24 03:57+04:00,Boeing 777-200LR,3,B28,Departed
EK 420,2026-02-24 02:45+04:00,PER,2026-02-24 04:18+04:00,Airbus A380-800,3,B29,Departed
EK 11,2026-02-24 02:50+04:00,LGW,2026-02-24 03:28+04:00,Boeing 777-300ER,3,B12,Departed
EK 544,2026-02-24 02:50+04:00,MAA,2026-02-24 03:30+04:00,Boeing 777-300ER,3,C1,Departed
EK 338,2026-02-24 02:50+04:00,CEB,2026-02-24 04:16+04:00,Boeing 777-300ER,3,C4,Departed
EK 430,2026-02-24 02:50+04:00,BNE,2026-02-24 04:56+04:00,Boeing 777-300ER,3,A8,Departed
EK 318,2026-02-24 02:55+04:00,NRT,2026-02-24 03:45+04:00,Airbus A380-800,3,A23,Departed
EK 384,2026-02-24 02:55+04:00,BKK,2026-02-24 03:49+04:00,Airbus A380-800,3,A15,Departed
EK 2464,2026-02-24 03:00+04:00,RUH,2026-02-24 03:32+04:00,Boeing 737,,F5,Departed
EK 378,2026-02-24 03:00+04:00,HKT,2026-02-24 03:41+04:00,Boeing 777-300ER,3,A14,Departed
EK 408,2026-02-24 03:00+04:00,MEL,2026-02-24 05:38+04:00,Airbus A380-800,3,B14,Departed
EK 219,2026-02-24 03:05+04:00,MCO,2026-02-24 03:05+04:00,Boeing 777-300ER,,B32,GateClosed
EK 316,2026-02-24 03:05+04:00,KIX,2026-02-24 04:12+04:00,Airbus A380-800,3,A3,Departed
EK 7,2026-02-24 03:10+04:00,LHR,2026-02-24 03:59+04:00,Airbus A380-800,3,B17,Departed
EK 612,2026-02-24 03:10+04:00,ISB,2026-02-24 04:20+04:00,Boeing 777-300ER,3,A18,Departed
EK 302,2026-02-24 03:10+04:00,PVG,2026-02-24 04:49+04:00,Airbus A380-800,3,A21,Departed
EK 145,2026-02-24 03:15+04:00,AMS,2026-02-24 03:15+04:00,Boeing 777-200LR,,C22,Departed
EK 354,2026-02-24 03:15+04:00,SIN,2026-02-24 04:36+04:00,Airbus A380-800,3,C21,Departed
EK 306,2026-02-24 03:20+04:00,PEK,2026-02-24 04:02+04:00,Boeing 777-300ER,3,C19,Departed
EK 636,2026-02-24 03:20+04:00,PEW,2026-02-24 04:06+04:00,Boeing 777-200LR,3,C8,Departed
EK 43,2026-02-24 03:20+04:00,FRA,2026-02-24 04:25+04:00,Boeing 777-300ER,3,C16,Departed
EK 71,2026-02-24 03:20+04:00,CDG,2026-02-24 05:01+04:00,Airbus A380-800,3,B15,Departed
EK 368,2026-02-24 03:25+04:00,DPS,2026-02-24 04:08+04:00,Airbus A380-800,3,B31,Departed
EK 2159,2026-02-24 03:30+04:00,OTP,2026-02-24 04:11+04:00,Boeing 737,,B2,Departed
EK 129,2026-02-24 03:30+04:00,DME,2026-02-24 04:23+04:00,Boeing 777-300ER,3,C9,Departed
EK 526,2026-02-24 03:30+04:00,HYD,2026-02-24 04:27+04:00,Boeing 777-300ER,3,C2,Departed
EK 241,2026-02-24 03:30+04:00,YYZ,2026-02-24 04:47+04:00,Airbus A380-800,3,A12,Departed
EK 382,2026-02-24 03:30+04:00,HKG,2026-02-24 04:52+04:00,Boeing 777-300ER,3,B20,Departed
EK 322,2026-02-24 03:30+04:00,ICN,2026-02-24 06:40+04:00,Airbus A380-800,3,A16,Departed
EK 564,2026-02-24 03:40+04:00,BLR,2026-02-24 04:33+04:00,Boeing 777-300ER,3,C10,Departed
EK 332,2026-02-24 03:40+04:00,MNL,2026-02-24 04:34+04:00,Boeing 777-300ER,3,B10,Departed
EK 394,2026-02-24 03:40+04:00,HAN,2026-02-24 04:44+04:00,Boeing 777-300ER,3,B30,Departed
EK 346,2026-02-24 03:40+04:00,KUL,2026-02-24 04:59+04:00,Boeing 777-300ER,3,C5,Departed
EK 366,2026-02-24 03:40+04:00,TPE,2026-02-24 05:58+04:00,Airbus A380-800,3,A2,Departed
EK 255,2026-02-24 03:45+04:00,BCN,2026-02-24 04:45+04:00,Boeing 777-200LR,3,C7,Departed
EK 772,2026-02-24 03:50+04:00,CPT,2026-02-24 04:42+04:00,Boeing 777-300ER,3,C20,Departed
EK 376,2026-02-24 03:50+04:00,BKK,2026-02-24 05:27+04:00,Airbus A380-800,3,C18,Departed
EK 504,2026-02-24 03:55+04:00,BOM,2026-02-24 05:34+04:00,Boeing 777-300ER,3,B9,Departed
EK 929,2026-02-24 04:00+04:00,CAI,2026-02-24 04:54+04:00,Boeing 777-300ER,3,A7,Departed
EK 364,2026-02-24 04:00+04:00,SGN,2026-02-24 06:22+04:00,Airbus A350-900,3,C3,Departed
EK 2389,2026-02-24 04:10+04:00,LGK,2026-02-24 04:10+04:00,Boeing 737,,B2,Boarding
EK 624,2026-02-24 04:10+04:00,LHE,2026-02-24 04:10+04:00,Boeing 777-300ER,,A24,Boarding
EK 761,2026-02-24 04:10+04:00,JNB,2026-02-24 05:26+04:00,Boeing 777-300ER,3,C13,Departed
EK 2258,2026-02-24 04:10+04:00,JED,2026-02-24 05:36+04:00,Boeing 737,,F6,Departed
EK 310,2026-02-24 04:15+04:00,HGH,2026-02-24 05:08+04:00,Airbus A350-900,3,A17,Departed
EK 101,2026-02-24 04:20+04:00,MXP,2026-02-24 04:57+04:00,Boeing 777-300ER,3,A19a,Departed
EK 658,2026-02-24 04:20+04:00,MLE,2026-02-24 06:12+04:00,Boeing 777-300ER,3,A10,Departed
EK 510,2026-02-24 04:20+04:00,DEL,2026-02-24 06:15+04:00,Boeing 777-300ER,3,B22,Departed
EK 620,2026-02-24 04:20+04:00,SKT,2026-02-24 08:25+04:00,Boeing 777-300ER,3,A19,Departed
EK 356,2026-02-24 04:25+04:00,CGK,2026-02-24 06:30+04:00,Boeing 777-300ER,3,B26,Departed
EK 2458,2026-02-24 04:30+04:00,KBL,2026-02-24 06:26+04:00,Boeing 737,,F5,Departed
EK 324,2026-02-24 04:45+04:00,ICN,2026-02-24 04:45+04:00,Boeing 777-300ER,,B26,Boarding
EK 2157,2026-02-24 04:45+04:00,WAW,2026-02-24 06:36+04:00,Boeing 737,,B3,Departed
EK 2332,2026-02-24 05:25+04:00,TLV,2026-02-24 06:49+04:00,Boeing 737,,C15a,Departed
EK 2169,2026-02-24 05:35+04:00,EBB,2026-02-24 07:09+04:00,Boeing 737-800,,F10,Departed
EK 2110,2026-02-24 05:55+04:00,KHI,2026-02-24 07:12+04:00,Boeing 737,,F6,Departed
EK 2242,2026-02-24 06:00+04:00,LKO,2026-02-24 06:59+04:00,Boeing 737-800,,F5,Departed
EK 2120,2026-02-24 06:15+04:00,TLV,2026-02-24 07:41+04:00,Boeing 737,,C15a,Departed
EK 2042,2026-02-24 06:20+04:00,KWI,2026-02-24 07:32+04:00,Boeing 737,,F11,Departed
EK 145Z,2026-02-24 06:25+04:00,AMS,2026-02-24 07:49+04:00,,,B18,Departed
EK 2118,2026-02-24 06:30+04:00,UET,2026-02-24 08:09+04:00,Boeing 737,,F12,Departed
EK 2206,2026-02-24 06:55+04:00,EVN,2026-02-24 08:02+04:00,Boeing 737-800,,F6,Departed
EK 819,2026-02-24 07:00+04:00,RUH,2026-02-24 07:44+04:00,Boeing 777-300ER,3,A22,Departed
EK 2426,2026-02-24 07:00+04:00,SKT,2026-02-24 07:52+04:00,Boeing 737,,F11,Departed
EK 2373,2026-02-24 07:00+04:00,IKA,2026-02-24 07:57+04:00,Boeing 737-800,,B1,Departed
EK 161,2026-02-24 07:05+04:00,DUB,2026-02-24 08:11+04:00,Boeing 777-300ER,3,B24,Departed
EK 805,2026-02-24 07:05+04:00,JED,2026-02-24 08:16+04:00,Airbus A380-800,3,A23,Departed
EK 2034,2026-02-24 07:10+04:00,MCT,2026-02-24 08:00+04:00,Boeing 737,,F7,Departed
EK 17,2026-02-24 07:10+04:00,MAN,2026-02-24 08:05+04:00,Airbus A380-800,3,A1,Departed
EK 2016,2026-02-24 07:15+04:00,BAH,2026-02-24 07:55+04:00,Boeing 737,,F9,Departed
EK 2140,2026-02-24 07:15+04:00,BGY,2026-02-24 08:13+04:00,Boeing 737,,B3,Departed
EK 2369,2026-02-24 07:15+04:00,TLV,2026-02-24 08:54+04:00,Boeing 737,,C15a,Departed
EK 27,2026-02-24 07:20+04:00,GLA,2026-02-24 08:21+04:00,Airbus A380-800,3,B21,Departed
EK 191,2026-02-24 07:25+04:00,LIS,2026-02-24 08:18+04:00,Boeing 777-300ER,3,B6,Departed
EK 141,2026-02-24 07:25+04:00,MAD,2026-02-24 08:30+04:00,Airbus A380-800,3,C19,Departed
EK 751,2026-02-24 07:25+04:00,CMN,2026-02-24 08:34+04:00,Airbus A380-800,3,C14,Departed
EK 787,2026-02-24 07:25+04:00,ACC,2026-02-24 08:50+04:00,Boeing 777-300ER,3,C12,Departed
EK 2391,2026-02-24 07:25+04:00,NAP,2026-02-24 09:07+04:00,Boeing 737,,B4,Departed
EK 35,2026-02-24 07:25+04:00,NCL,2026-02-24 09:26+04:00,Boeing 777-300ER,3,B8,Departed
EK 2460,2026-02-24 07:30+04:00,DMM,2026-02-24 08:23+04:00,Boeing 737,,F5,Departed
EK 600,2026-02-24 07:30+04:00,KHI,2026-02-24 08:36+04:00,Boeing 777-300ER,3,A6a,Departed
EK 2429,2026-02-24 07:30+04:00,LYP,2026-02-24 08:44+04:00,Boeing 737,,F12,Departed
EK 159,2026-02-24 07:35+04:00,OSL,2026-02-24 08:40+04:00,Airbus A350-900,3,A18,Departed
EK 109,2026-02-24 07:35+04:00,LCA,2026-02-24 08:46+04:00,Boeing 777-300ER,3,C2,Departed
EK 2433,2026-02-24 07:35+04:00,KRK,2026-02-24 08:52+04:00,Boeing 737,,B2,Departed
EK 855,2026-02-24 07:40+04:00,KWI,2026-02-24 08:38+04:00,Boeing 777-300ER,3,A7,Departed
EK 15,2026-02-24 07:40+04:00,LGW,2026-02-24 09:13+04:00,Airbus A380-800,3,A13,Departed
EK 39,2026-02-24 07:40+04:00,BHX,2026-02-24 09:22+04:00,Airbus A380-800,3,B13,Departed
EK 797,2026-02-24 07:40+04:00,CKY,2026-02-24 09:37+04:00,Boeing 777-300ER,3,C7,Departed
EK 1,2026-02-24 07:45+04:00,LHR,2026-02-24 11:17+04:00,Airbus A380-800,3,A21,Departed
EK 73,2026-02-24 07:50+04:00,CDG,2026-02-24 08:42+04:00,Airbus A380-800,3,B15,Departed
EK 2270,2026-02-24 07:50+04:00,RUH,2026-02-24 08:58+04:00,Boeing 737,,F10,Departed
EK 827,2026-02-24 07:50+04:00,DMM,2026-02-24 09:11+04:00,Airbus A350-900,3,B31a,Departed
EK 2494,2026-02-24 07:55+04:00,PSA,2026-02-24 09:04+04:00,Boeing 737,,B5,Departed
EK 709,2026-02-24 07:55+04:00,MRU,2026-02-24 09:08+04:00,Boeing 777-300ER,3,A6b,Departed
EK 957,2026-02-24 07:55+04:00,BEY,2026-02-24 09:30+04:00,Boeing 777-200LR,3,A6,Departed
EK 2142,2026-02-24 08:00+04:00,TBS,2026-02-24 08:56+04:00,Boeing 737,,F9,Departed
EK 2102,2026-02-24 08:00+04:00,MUX,2026-02-24 09:03+04:00,Boeing 737,,F6,Departed
EK 179,2026-02-24 08:05+04:00,WAW,2026-02-24 10:10+04:00,Boeing 777-300ER,3,A19a,Departed
EK 247,2026-02-24 08:05+04:00,GIG,2026-02-24 10:41+04:00,Boeing 777-300ER,3,B18,Departed
EK 927,2026-02-24 08:10+04:00,CAI,2026-02-24 09:19+04:00,Airbus A380-800,3,C23,Departed
EK 147,2026-02-24 08:10+04:00,AMS,2026-02-24 09:31+04:00,Airbus A380-800,3,A3,Departed
EK 65,2026-02-24 08:15+04:00,STN,2026-02-24 09:28+04:00,Boeing 777-300ER,3,B28,Departed
EK 185,2026-02-24 08:15+04:00,BCN,2026-02-24 09:42+04:00,Airbus A380-800,3,A2,Departed
EK 2198,2026-02-24 08:15+04:00,GYD,2026-02-24 10:07+04:00,Boeing 737-800,,F12,Departed
EK 312,2026-02-24 08:20+04:00,HND,2026-02-24 08:47+04:00,Boeing 777-300ER,3,B30,Departed
EK 157,2026-02-24 08:20+04:00,ARN,2026-02-24 09:10+04:00,Boeing 777-300ER,3,B27,Departed
EK 55,2026-02-24 08:20+04:00,DUS,2026-02-24 09:17+04:00,Boeing 777-300ER,3,C10,Departed
EK 837,2026-02-24 08:20+04:00,BAH,2026-02-24 09:58+04:00,Airbus A350-900,3,B4,Departed
EK 77,2026-02-24 08:20+04:00,NCE,2026-02-24 10:25+04:00,Airbus A380-800,3,B29,Departed
EK 2078,2026-02-24 08:25+04:00,BSR,2026-02-24 09:35+04:00,Boeing 737-800,,B3,Departed
EK 87,2026-02-24 08:25+04:00,ZRH,2026-02-24 09:40+04:00,Airbus A380-800,3,C11,Departed
EK 151,2026-02-24 08:30+04:00,CPH,2026-02-24 09:24+04:00,Airbus A380-800,3,A15,Departed
EK 215,2026-02-24 08:30+04:00,LAX,2026-02-24 09:39+04:00,Airbus A380-800,3,B14,Departed
EK 183,2026-02-24 08:30+04:00,BRU,2026-02-24 10:18+04:00,Boeing 777-300ER,3,C15a,Departed
EK 201,2026-02-24 08:30+04:00,JFK,2026-02-24 15:10+04:00,Airbus A380-800,3,A16,Departed
EK 81,2026-02-24 08:35+04:00,LYS,2026-02-24 09:45+04:00,Airbus A350-900,3,A6a,Departed
EK 89,2026-02-24 08:40+04:00,GVA,2026-02-24 09:33+04:00,Boeing 777-300ER,3,A19,Departed
EK 139,2026-02-24 08:40+04:00,PRG,2026-02-24 09:49+04:00,Airbus A380-800,3,B19,Departed
EK 49,2026-02-24 08:40+04:00,MUC,2026-02-24 09:53+04:00,Airbus A380-800,3,C18,Departed
EK 45,2026-02-24 08:40+04:00,FRA,2026-02-24 10:52+04:00,Boeing 777-300ER,3,B9,Departed
EK 2182,2026-02-24 08:40+04:00,HGA,2026-02-24 11:12+04:00,Boeing 737,,F12,Departed
EK 386,2026-02-24 08:45+04:00,TPE,2026-02-24 09:59+04:00,Boeing 777-200LR,3,B31a,Departed
EK 59,2026-02-24 08:50+04:00,HAM,2026-02-24 09:47+04:00,Boeing 777-300ER,3,B22,Departed
EK 225,2026-02-24 08:50+04:00,SFO,2026-02-24 11:25+04:00,Airbus A380-800,3,A17,Departed
